"dtime per minute","Average latency (ms)"
"23:16","184.63"
"23:17","87.395"
"23:18","189.781"
"23:19","91.296"
"23:20","99.947"
"23:21","75.719"
"23:22","157.252"
"23:23","94.682"
"23:24","102.792"
"23:25","228.477"
"23:26","77.973"
"23:27","156.669"
"23:28","83.932"
"23:29","135.959"
"23:30","67.548"
"23:31","127.327"
"23:32","86.51"
"23:33","68.567"
"23:34","102.133"
"23:35","63.141"
"23:36","95.603"
"23:37","153.168"
"23:38","130.517"
"23:39","138.275"
"23:40","139.641"
"23:41","80.767"
"23:42","122.804"
"23:43","47.939"
"23:44","78.414"
"23:45","70.789"
"23:46","70.699"
"23:47","118.639"
"23:48",154
"23:49","83.037"
"23:50","157.623"
"23:51","133.842"
"23:52","229.964"
"23:53","219.693"
"23:54","73.36"
"23:55","103.431"
"23:56","90.015"
"23:57","138.699"
"23:58","75.107"
"23:59",null
