"dtime per minute","Average latency (ms)"
"23:17","250.623"
"23:18","133.961"
"23:19","145.9"
"23:20","144.869"
"23:21","305.335"
"23:22","215.681"
"23:23","211.901"
"23:24","153.971"
"23:25","245.784"
"23:26","319.79"
"23:27","310.471"
"23:28","152.414"
"23:29","184.173"
"23:30","301.221"
"23:31","377.995"
"23:32","189.427"
"23:33","283.165"
"23:34","71.835"
"23:35","192.069"
"23:36","140.18"
"23:37","167.573"
"23:38","245.038"
"23:39","212.407"
"23:40","136.042"
"23:41","201.495"
"23:42","185.429"
"23:43","131.16"
"23:44","208.429"
"23:45","146.309"
"23:46","137.226"
"23:47","256.179"
"23:48","244.23"
"23:49","139.364"
"23:50","154.638"
"23:51","219.496"
"23:52","306.489"
"23:53","285.127"
"23:54","263.632"
"23:55","283.703"
"23:56","147.415"
"23:57","152.386"
"23:58","385.917"
"23:59",null
