"dtime per minute","Average speed (Mbps)"
"23:16","87.527"
"23:17","139.586"
"23:18","133.322"
"23:19","126.726"
"23:20","91.046"
"23:21","83.045"
"23:22","70.376"
"23:23","122.612"
"23:24","121.376"
"23:25","107.851"
"23:26","106.605"
"23:27","136.336"
"23:28","59.217"
"23:29","138.936"
"23:30","98.07"
"23:31","129.795"
"23:32","77.895"
"23:33","148.92"
"23:34","275.293"
"23:35","38.07"
"23:36","56.104"
"23:37","112.989"
"23:38","66.451"
"23:39","184.773"
"23:40","211.278"
"23:41","81.067"
"23:42","225.726"
"23:43","237.426"
"23:44","230.326"
"23:45","134.847"
"23:46","215.896"
"23:47","15.496"
"23:48","46.074"
"23:49","234.325"
"23:50","120.143"
"23:51","246.663"
"23:52","181.241"
"23:53","91.718"
"23:54","227.917"
"23:55","135.23"
"23:56","247.009"
"23:57","134.885"
"23:58","85.321"
"23:59","22.286"
